#! Version: 05/06/2019_14:42:22

Algorithm: AgglomerativeClustering
Small clusters = 5 (with proportion < 3.85%)
Total clusters = 13
N°         Size       Part(%)    Center    
0          156        15.01      distributor
1          346        33.30      architecturalStyle
2          105        10.11      academyAward
3          17         1.64       winsInEurope
4          54         5.20       attorneyGeneral
5          91         8.76       languageFamily
6          67         6.45       cyclistGenre
7          15         1.44       peabodyAward
8          16         1.54       aircraftFighter
9          37         3.56       followedBy
10         38         3.66       chiefPlace
11         53         5.10       currentTeamManager
12         44         4.23       capitalCountry

Algorithm: Birch
Small clusters = 3 (with proportion < 3.85%)
Total clusters = 13
N°         Size       Part(%)    Center    
0          83         7.99       father    
1          48         4.62       license   
2          75         7.22       polishFilmAward
3          58         5.58       sportDiscipline
4          121        11.65      mouthMountain
5          65         6.26       poleDriverTeam
6          79         7.60       prospectLeague
7          34         3.27       architect 
8          124        11.93      closeTo   
9          25         2.41       governor  
10         46         4.43       provinceLink
11         33         3.18       followedBy
12         248        23.87      firstWinner

Algorithm: GaussianMixture
Small clusters = 6 (with proportion < 3.85%)
Total clusters = 13
N°         Size       Part(%)    Center    
0          23         2.21       governor  
1          11         1.06       canonizedPlace
2          35         3.37       subGenus  
3          116        11.16      operatingSystem
4          54         5.20       musicFusionGenre
5          269        25.89      otherFunction
6          138        13.28      land      
7          123        11.84      ncaaTeam  
8          6          0.58       agency    
9          55         5.29       closeTo   
10         136        13.09      mother    
11         35         3.37       aircraftInterceptor
12         38         3.66       settlement

Algorithm: KMeans
Small clusters = 5 (with proportion < 3.85%)
Total clusters = 13
N°         Size       Part(%)    Center    
0          19         1.83       cesarAward
1          30         2.89       vicePrincipal
2          28         2.69       winsInEurope
3          67         6.45       plant     
4          16         1.54       reigningPope
5          98         9.43       capitalCountry
6          241        23.20      touristicSite
7          73         7.03       soccerTournamentOpeningSeason
8          42         4.04       performer 
9          197        18.96      sourceMountain
10         162        15.59      leaderParty
11         58         5.58       closeTo   
12         8          0.77       subGenus  

Algorithm: MiniBatchKMeans
Small clusters = 6 (with proportion < 3.85%)
Total clusters = 13
N°         Size       Part(%)    Center    
0          2          0.19       channel   
1          7          0.67       subGenus  
2          82         7.89       academyAward
3          228        21.94      period    
4          5          0.48       patronSaint
5          26         2.50       city      
6          190        18.29      filmVersion
7          48         4.62       distributor
8          8          0.77       sportGoverningBody
9          207        19.92      board     
10         90         8.66       plant     
11         122        11.74      governmentPlace
12         24         2.31       musicBand 

Algorithm: SpectralClustering
Small clusters = 9 (with proportion < 3.85%)
Total clusters = 13
N°         Size       Part(%)    Center    
0          370        35.61      patent    
1          2          0.19       influencedBy
2          2          0.19       cemetery  
3          1          0.10       medalist  
4          112        10.78      regentOf  
